일자,시가,고가,저가,종가,거래량,등락률,기관 합계,기타법인,개인,외국인 합계,전체,공매도,공매도비중,공매도잔고,공매도잔고비중
2025-12-01,542000,545000,525000,538000,3134704,1.509433962264151,-7810.0,-584.0,-665671.0,674065.0,0.0,31813.0,0.7400000095367432,224915.0,0.0299999993294477
2025-11-28,551000,552000,530000,530000,2680138,-2.5735294117647056,291765.0,-12193.0,768693.0,-1048265.0,0.0,25835.0,0.6899999976158142,224715.0,0.0299999993294477
2025-11-27,535000,556000,533000,544000,3654092,3.816793893129771,374015.0,-8410.0,-833591.0,467986.0,0.0,34449.0,0.6000000238418579,197027.0,0.0299999993294477
2025-11-26,513000,528000,501000,524000,5127393,0.9633911368015412,512353.0,55610.0,-146745.0,-421218.0,0.0,104122.0,1.350000023841858,196027.0,0.0299999993294477
2025-11-25,546000,550000,518000,519000,3716730,-0.1923076923076923,125250.0,-18601.0,-123679.0,17030.0,0.0,128727.0,2.3299999237060547,130886.0,0.0199999995529651
2025-11-24,531000,542000,517000,520000,6399162,-0.1919385796545105,994629.0,23488.0,-288527.0,-729590.0,0.0,76112.0,0.9200000166893004,197446.0,0.0299999993294477
2025-11-21,518000,531000,514000,521000,6646712,-8.756567425569177,441817.0,33271.0,2322048.0,-2797136.0,0.0,121003.0,1.2999999523162842,819744.0,0.1099999994039535
2025-11-20,595000,597000,570000,571000,4670237,1.601423487544484,144241.0,-10608.0,93269.0,-226902.0,0.0,74315.0,1.0499999523162842,1064987.0,0.1500000059604644
2025-11-19,563000,570000,546000,562000,4529736,-1.4035087719298245,71561.0,-9472.0,766031.0,-828120.0,0.0,58186.0,0.8700000047683716,1034108.0,0.1400000005960464
2025-11-18,583000,591000,570000,570000,3544391,-5.9405940594059405,-269404.0,1281.0,908964.0,-640841.0,0.0,92895.0,1.7000000476837158,1051785.0,0.1400000005960464
2025-11-17,588000,606000,584000,606000,4470947,8.214285714285714,58456.0,-28019.0,-611693.0,581256.0,0.0,175970.0,2.650000095367432,1049892.0,0.1400000005960464
2025-11-14,579000,585000,560000,560000,5778374,-8.49673202614379,-522325.0,19955.0,2681424.0,-2179054.0,0.0,130694.0,1.5499999523162842,1041006.0,0.1400000005960464
2025-11-13,607000,622000,607000,612000,3875541,-0.8103727714748784,-754751.0,8868.0,259239.0,486644.0,0.0,97310.0,1.9700000286102293,984339.0,0.1400000005960464
2025-11-12,605000,620000,601000,617000,2831484,-0.3231017770597738,328522.0,-9997.0,426752.0,-745277.0,0.0,103834.0,2.5999999046325684,991634.0,0.1400000005960464
2025-11-11,622000,646000,604000,619000,5508697,2.145214521452145,148916.0,15619.0,534706.0,-699241.0,0.0,175879.0,2.0799999237060547,1454443.0,0.2000000029802322
2025-11-10,584000,615000,581000,606000,4893645,4.482758620689655,737643.0,4877.0,-437029.0,-305491.0,0.0,81756.0,1.149999976158142,1438796.0,0.2000000029802322
2025-11-07,577000,599000,565000,580000,4789397,-2.1922428330522767,4847.0,38459.0,504925.0,-548231.0,0.0,132452.0,1.8899999856948853,1680813.0,0.2300000041723251
2025-11-06,602000,607000,583000,593000,5321244,2.417962003454232,613706.0,-25500.0,189867.0,-778073.0,0.0,150203.0,1.9700000286102293,1729561.0,0.2399999946355819
2025-11-05,563000,587000,532000,579000,8976222,-1.1945392491467577,651613.0,152860.0,1382776.0,-2187249.0,0.0,241610.0,1.7799999713897705,1679457.0,0.2300000041723251
2025-11-04,611000,614000,583000,586000,5969769,-5.483870967741936,88297.0,124187.0,2262451.0,-2474935.0,0.0,183238.0,2.140000104904175,1758469.0,0.2399999946355819
2025-11-03,557000,624000,555000,620000,5787058,10.912343470483004,516474.0,-16708.0,-163287.0,-336479.0,0.0,286485.0,3.119999885559082,1782174.0,0.2399999946355819
2025-10-31,557000,566000,552000,559000,3351809,-1.584507042253521,338775.0,26959.0,720547.0,-1086281.0,0.0,98654.0,2.119999885559082,1820008.0,0.25
2025-10-30,558000,579000,552000,568000,4888461,1.7921146953405016,-86681.0,34074.0,509729.0,-457122.0,0.0,221212.0,3.059999942779541,1949637.0,0.270000010728836
2025-10-29,538000,559000,523000,558000,4803031,7.1017274472168905,315428.0,24514.0,53141.0,-393083.0,0.0,294397.0,3.9800000190734863,1772370.0,0.2399999946355819
2025-10-28,521000,527000,509000,521000,5659008,-2.6168224299065423,247022.0,62703.0,2171725.0,-2481450.0,0.0,221688.0,2.990000009536743,1920460.0,0.2599999904632568
2025-10-27,533000,537000,523000,535000,3381231,4.901960784313726,49938.0,16765.0,478481.0,-545184.0,0.0,422158.0,9.09000015258789,1826702.0,0.25
2025-10-24,493000,513000,491500,510000,4254202,6.583072100313479,506428.0,-9137.0,-660317.0,163026.0,0.0,104294.0,1.6699999570846558,1750569.0,0.2399999946355819
2025-10-23,470000,488500,468000,478500,3583993,-0.6230529595015576,153080.0,28611.0,382825.0,-564516.0,0.0,198348.0,4.25,1942461.0,0.270000010728836
2025-10-22,475000,482000,469000,481500,3870276,0.5219206680584552,309326.0,18180.0,775079.0,-1102585.0,0.0,139340.0,2.8299999237060547,2060794.0,0.2800000011920929
2025-10-21,497000,502000,478000,479000,4126858,-1.3388259526261586,-66149.0,-5989.0,864862.0,-792724.0,0.0,447247.0,7.889999866485596,2073929.0,0.2800000011920929
2025-10-20,477500,485500,465500,485500,3333903,4.296455424274973,254026.0,-7453.0,250643.0,-497216.0,0.0,214699.0,4.769999980926514,2105436.0,0.2899999916553497
2025-10-17,451500,475000,449500,465500,4541583,2.8729281767955803,234374.0,4434.0,194708.0,-433516.0,0.0,267305.0,4.289999961853027,2016520.0,0.2800000011920929
2025-10-16,421000,455000,420500,452500,4247934,7.100591715976331,139672.0,21557.0,-511720.0,350491.0,0.0,205647.0,3.390000104904175,1841242.0,0.25
2025-10-15,410500,424000,407000,422500,2688019,2.67314702308627,406496.0,13415.0,340737.0,-760648.0,0.0,128191.0,3.5899999141693115,1817926.0,0.25
2025-10-14,425000,436500,406500,411500,4101275,-0.8433734939759037,-2718.0,15503.0,36923.0,-49708.0,0.0,266341.0,4.840000152587891,1702765.0,0.2300000041723251
2025-10-13,405500,415500,403000,415000,4356534,-3.037383177570093,210510.0,61390.0,1007023.0,-1278923.0,0.0,230490.0,4.25,1670640.0,0.2300000041723251
2025-10-10,426000,439250,416500,428000,6835852,8.217446270543615,-425711.0,19380.0,569699.0,-163368.0,0.0,416166.0,4.829999923706055,1668811.0,0.0
2025-10-02,388500,404500,384000,395500,7401013,9.86111111111111,-215434.0,5863.0,-821959.0,1031530.0,0.0,407269.0,4.119999885559082,0.0,0.0
2025-10-01,351000,362000,351000,360000,2796724,3.597122302158273,270253.0,16414.0,-490160.0,203493.0,0.0,76968.0,2.02,0.0,0.0
2025-09-30,353000,356500,347500,347500,2238614,-0.4297994269340974,17393.0,9484.0,180827.0,-207704.0,0.0,63766.0,2.29,0.0,0.0
2025-09-29,339500,351000,339000,349000,2275986,3.714710252600297,165103.0,-7118.0,-405440.0,247455.0,0.0,34052.0,1.08,1361836.0,0.0
2025-09-26,347500,349000,333000,336500,3685324,-5.610098176718092,-47041.0,22108.0,1071106.0,-1046173.0,0.0,115776.0,2.32,1377779.0,0.0
2025-09-25,352000,359000,349500,356500,2148215,-0.2797202797202797,-54677.0,19208.0,-192046.0,227515.0,0.0,77352.0,2.73,1349320.0,0.0
2025-09-24,359000,364000,348500,357500,4165199,-0.969529085872576,283694.0,13168.0,456519.0,-753381.0,0.0,42713.0,0.81,1406182.0,0.0
2025-09-23,355500,363000,353000,361000,3315336,2.849002849002849,199611.0,6280.0,-193291.0,-12600.0,0.0,86293.0,1.97,1892938.0,0.0
2025-09-22,349000,359000,345250,351000,4377563,-0.56657223796034,387157.0,5467.0,464965.0,-857589.0,0.0,448001.0,7.68,1818990.0,0.0
2025-09-19,351500,360000,348000,353000,4385543,0.0,-19315.0,8543.0,600519.0,-589747.0,0.0,86794.0,1.57,1836372.0,0.0
2025-09-18,338500,357000,336500,353000,4526286,5.847076461769116,125398.0,8726.0,-194242.0,60118.0,0.0,172711.0,2.74,1661694.0,0.0
2025-09-17,341000,342500,333500,333500,4498866,-4.166666666666666,16245.0,-1721.0,508867.0,-523391.0,0.0,135423.0,2.42,1639231.0,0.0
2025-09-16,331500,354000,331500,348000,5841135,5.13595166163142,-110204.0,-12660.0,-613141.0,736005.0,0.0,291799.0,3.75,1511376.0,0.0
2025-09-15,339500,341500,325000,331000,4221256,0.76103500761035,8924.0,-7944.0,-231456.0,230476.0,0.0,116137.0,2.12,1501887.0,0.0
2025-09-12,322000,329500,319000,328500,4242516,7.0032573289902285,312354.0,-39019.0,-1305206.0,1031871.0,0.0,152385.0,2.62,1498667.0,0.0
2025-09-11,310000,315000,305500,307000,5148088,0.986842105263158,-223152.0,-35295.0,-704841.0,963288.0,0.0,234416.0,3.65,1665166.0,0.0
2025-09-10,294500,305000,293000,304000,5265553,5.555555555555555,207320.0,-80753.0,-2306746.0,2180179.0,0.0,178320.0,2.6,1768100.0,0.0
2025-09-09,278000,288500,277000,288000,4158342,3.9711191335740073,-57249.0,-19184.0,-1274676.0,1351109.0,0.0,107257.0,2.05,1924055.0,0.0
2025-09-08,278500,279000,274000,277000,2018299,1.279707495429616,2553.0,-31088.0,-502828.0,531363.0,0.0,57574.0,2.38,2086993.0,0.0
2025-09-05,273000,275000,272000,273500,3103427,3.013182674199624,114232.0,-22734.0,-1128309.0,1036811.0,0.0,99473.0,2.61,2096874.0,0.0
2025-09-04,267000,271000,264500,265500,2189959,1.1428571428571428,209404.0,8325.0,-269500.0,51771.0,0.0,94246.0,3.64,1949737.0,0.0
2025-09-03,259500,265500,257750,262500,2437896,0.7677543186180422,-144481.0,-15719.0,-242600.0,402800.0,0.0,157256.0,5.62,1737177.0,0.0
2025-09-02,256000,261500,256000,260500,1584710,1.7578125,-153312.0,-16594.0,-256878.0,426784.0,0.0,99254.0,5.13,1708344.0,0.0
2025-09-01,259500,261000,255000,256000,1837054,-4.83271375464684,-62514.0,4943.0,456426.0,-398855.0,0.0,118288.0,4.82,1624596.0,0.0
2025-08-29,268000,270000,266000,269000,1892127,0.186219739292365,187324.0,-34614.0,-258347.0,105637.0,0.0,113845.0,5.19,1505939.0,0.0
2025-08-28,254000,268500,253000,268500,3836024,3.2692307692307696,188458.0,-19573.0,-948244.0,779359.0,0.0,157704.0,3.33,1455339.0,0.0
2025-08-27,259000,261000,256000,260000,2801594,-0.5736137667304015,342271.0,8570.0,199172.0,-550013.0,0.0,72642.0,2.29,1439484.0,0.0
2025-08-26,259500,262500,257000,261500,2050625,0.7707129094412332,180008.0,4827.0,-68755.0,-116080.0,0.0,51775.0,2.17,1436914.0,0.0
2025-08-25,256000,261500,254000,259500,3183709,3.386454183266932,-31176.0,-12450.0,-369567.0,413193.0,0.0,466001.0,12.08,1430232.0,0.0
2025-08-22,245500,252500,245500,251000,3064062,2.4489795918367347,225367.0,28187.0,-212448.0,-41106.0,0.0,149604.0,3.85,1063731.0,0.0
2025-08-21,246500,251000,245000,245000,6301130,-4.10958904109589,-43137.0,16935.0,1648429.0,-1622227.0,0.0,702887.0,9.4,1060561.0,0.0
2025-08-20,254500,257000,251000,255500,3571545,-2.8517110266159698,307944.0,-1077.0,262420.0,-569287.0,0.0,162881.0,3.84,811397.0,0.0
2025-08-19,268500,270000,261500,263000,1709646,-1.6822429906542056,138326.0,776.0,245840.0,-384942.0,0.0,111088.0,5.34,846013.0,0.0
2025-08-18,272000,272000,267000,267500,1993220,-3.25497287522604,14296.0,11058.0,341725.0,-367079.0,0.0,214261.0,8.9,838741.0,0.0
2025-08-14,277500,277500,270500,276500,2101050,-0.539568345323741,15387.0,377.0,68993.0,-84757.0,0.0,281163.0,10.6,799694.0,0.0
2025-08-13,278000,279000,274000,278000,3472694,3.3457249070631967,-7975.0,-23194.0,-1223279.0,1254448.0,0.0,283416.0,6.53,788456.0,0.0
2025-08-12,268000,276000,267500,269000,3008648,0.7490636704119851,89862.0,-4941.0,-517134.0,432213.0,0.0,288763.0,7.28,908075.0,0.0
2025-08-11,260500,267500,260000,267000,2415473,4.093567251461988,-37813.0,1857.0,-562606.0,598562.0,0.0,59925.0,1.93,811741.0,0.0
2025-08-08,262000,266000,255500,256500,2676174,-2.099236641221374,-151837.0,554.0,219574.0,-68291.0,0.0,264123.0,7.77,970164.0,0.0
2025-08-07,258000,263000,250000,262000,2724438,1.3539651837524178,-277031.0,10901.0,-139600.0,405730.0,0.0,232928.0,6.41,950267.0,0.0
2025-08-06,260500,260500,257500,258500,1374559,-1.89753320683112,-281403.0,-6894.0,104485.0,183812.0,0.0,114639.0,6.74,993847.0,0.0
2025-08-05,264000,264500,260500,263500,2118171,2.131782945736434,-215162.0,-7802.0,-218908.0,441872.0,0.0,308787.0,12.08,957794.0,0.0
2025-08-04,254500,260000,254000,258000,2281558,0.0,53561.0,9391.0,154377.0,-217329.0,0.0,203767.0,7.36,1003767.0,0.0
2025-08-01,266000,267000,257000,258000,3227394,-5.6672760511883,-408706.0,3933.0,1098600.0,-693827.0,0.0,425854.0,10.24,1105477.0,0.0
2025-07-31,271000,274000,265500,273500,3472644,3.795066413662239,252601.0,-10791.0,-775339.0,533529.0,0.0,268034.0,5.98,1025729.0,0.0
2025-07-30,263000,266000,260500,263500,2482807,0.3809523809523809,160136.0,-8249.0,-165586.0,13699.0,0.0,63936.0,2.08,1279220.0,0.0
2025-07-29,254500,265000,254500,262500,2944177,0.1908396946564885,130589.0,3738.0,-136560.0,2233.0,0.0,128920.0,3.46,1218669.0,0.0
2025-07-28,261000,265500,258500,262000,2877357,-1.5037593984962403,233322.0,8648.0,-26781.0,-215189.0,0.0,428730.0,11.21,1267207.0,0.0
2025-07-25,273000,275000,265500,266000,2171063,-1.2987012987012987,-294719.0,14783.0,409602.0,-129666.0,0.0,316362.0,11.18,1183789.0,0.0
2025-07-24,277000,279000,269000,269500,3667144,0.1858736059479553,-75586.0,-3989.0,-307523.0,387098.0,0.0,512490.0,10.13,1400738.0,0.0
2025-07-23,267500,271000,264500,269000,3116279,0.186219739292365,-26183.0,10951.0,241819.0,-226587.0,0.0,230019.0,6.13,1446341.0,0.0
2025-07-22,273000,273500,267000,268500,3139858,-1.4678899082568808,-268704.0,-10187.0,263777.0,15114.0,0.0,335628.0,8.68,1310532.0,0.0
2025-07-21,267500,274500,266500,272500,2424891,1.3011152416356877,69317.0,1354.0,-61055.0,-9616.0,0.0,222203.0,6.54,1189014.0,0.0
2025-07-18,270000,275000,267000,269000,5359504,-0.1855287569573284,4691.0,-4557.0,501407.0,-501541.0,0.0,216576.0,3.22,1025346.0,0.0
2025-07-17,283500,289500,268000,269500,9328322,-8.952702702702704,-1049071.0,66838.0,3023681.0,-2041448.0,0.0,743904.0,5.84,1132891.0,0.0
2025-07-16,298500,299500,292500,296000,3123297,-0.8375209380234505,-455990.0,3132.0,260745.0,192113.0,0.0,371156.0,9.93,1285768.0,0.0
2025-07-15,296000,298500,290000,298500,4196196,-0.5,-456605.0,5414.0,435930.0,15261.0,0.0,583807.0,11.17,842973.0,0.0
2025-07-14,292500,302500,292500,300000,2936976,1.867572156196944,-373971.0,-435.0,-324695.0,699101.0,0.0,142468.0,3.82,792703.0,0.0
2025-07-11,299500,306500,292000,294500,3732533,-0.8417508417508417,-330246.0,-48203.0,354131.0,24318.0,0.0,272938.0,5.47,786409.0,0.0
2025-07-10,284000,297000,283500,297000,4556065,5.693950177935943,81630.0,-3987.0,-871583.0,793940.0,0.0,407958.0,7.29,741414.0,0.0
2025-07-09,282500,284000,277500,281000,2626484,-0.3546099290780142,-94746.0,-4237.0,149306.0,-50323.0,0.0,105426.0,3.42,823227.0,0.0
2025-07-08,271000,285000,268500,282000,3119395,4.059040590405904,70499.0,-25713.0,-205420.0,160634.0,0.0,152719.0,3.75,828636.0,0.0
2025-07-07,266000,272000,264500,271000,2523564,0.1848428835489833,-108026.0,22095.0,231279.0,-145348.0,0.0,25278.0,0.81,830248.0,0.0
2025-07-04,279500,281500,269000,270500,3654933,-2.872531418312388,-231341.0,37340.0,118462.0,75539.0,0.0,289747.0,6.47,760198.0,0.0
2025-07-03,281000,284000,277000,278500,3642140,-0.1792114695340501,-24678.0,8772.0,248983.0,-233077.0,0.0,40456.0,0.91,640409.0,0.0
2025-07-02,283500,283500,274500,279000,4702056,-2.276707530647986,-162408.0,-12203.0,188147.0,-13536.0,0.0,161918.0,2.91,642763.0,0.0
2025-07-01,291000,294500,285500,285500,3687981,-2.2260273972602738,-216441.0,25157.0,380108.0,-188824.0,0.0,107029.0,2.38,802797.0,0.0
2025-06-30,288500,294500,286000,292000,4375298,2.8169014084507045,107172.0,9725.0,85952.0,-202849.0,0.0,133306.0,2.53,843283.0,0.0
2025-06-27,288000,294500,281000,284000,5134863,-3.0716723549488054,-87427.0,61061.0,667580.0,-641214.0,0.0,239246.0,3.68,683096.0,0.0
2025-06-26,294500,298500,287000,293000,5894020,2.4475524475524475,-227590.0,-15778.0,70307.0,173061.0,0.0,521298.0,7.19,678220.0,0.0
2025-06-25,289000,291500,284000,286000,5466598,2.692998204667864,-426172.0,-3503.0,345406.0,84269.0,0.0,484221.0,7.56,693222.0,0.0
2025-06-24,270000,283000,269500,278500,5436312,7.321772639691715,-317387.0,-15663.0,-296095.0,629145.0,0.0,584635.0,8.25,689494.0,0.0
2025-06-23,252500,263000,248500,259500,3398736,0.9727626459143968,-300589.0,37854.0,208591.0,54144.0,0.0,187580.0,4.14,690075.0,0.0
2025-06-20,249000,257000,247500,257000,3597877,4.471544715447155,-92627.0,-4287.0,-728232.0,825146.0,0.0,103821.0,2.27,682243.0,0.0
2025-06-19,247000,250000,242000,246000,2317796,-0.2028397565922921,-94724.0,32530.0,5343.0,56851.0,0.0,97894.0,3.38,647983.0,0.0
2025-06-18,245500,252000,245000,246500,4081001,-1.0040160642570282,-122329.0,4070.0,321787.0,-203528.0,0.0,173856.0,3.67,603567.0,0.0
2025-06-17,253000,260000,248000,249000,5044669,0.4032258064516129,128369.0,7135.0,104135.0,-239639.0,0.0,353004.0,5.76,603468.0,0.0
2025-06-16,238000,248500,238000,248000,3760740,5.3078556263269645,29866.0,-12860.0,-673654.0,656648.0,0.0,193370.0,4.05,469326.0,0.0
2025-06-13,240500,243000,233750,235500,4100610,0.0,-492809.0,272.0,-266036.0,758573.0,0.0,103710.0,2.12,482824.0,0.0
2025-06-12,242500,246500,235000,235500,4994238,-1.875,-241388.0,-9477.0,161244.0,89621.0,0.0,252834.0,4.25,478647.0,0.0
2025-06-11,236000,241000,235000,240000,4230421,4.121475054229935,192992.0,-22375.0,-994964.0,824347.0,0.0,291064.0,5.55,472755.0,0.0
2025-06-10,231000,232500,227500,230500,3718655,0.6550218340611353,271689.0,-8134.0,-218612.0,-44943.0,0.0,98459.0,2.27,477716.0,0.0
2025-06-09,233000,233500,228000,229000,3666084,2.0044543429844097,-402231.0,16236.0,-32404.0,418399.0,0.0,163915.0,3.85,475226.0,0.0
2025-06-05,225500,230000,222000,224500,5768506,3.218390804597701,39057.0,-35549.0,-1051758.0,1048250.0,0.0,188536.0,2.72,682260.0,0.0
2025-06-04,218000,223000,216500,217500,5108674,4.819277108433735,8167.0,-80173.0,-1503410.0,1575416.0,0.0,235597.0,3.77,676762.0,0.0
2025-06-02,205000,208500,203000,207500,1775752,1.466992665036675,-177220.0,-18693.0,-314728.0,510641.0,0.0,205949.0,10.02,655262.0,0.0
2025-05-30,210000,210000,203000,204500,4826628,-3.537735849056604,-328156.0,949.0,334680.0,-7473.0,0.0,141103.0,2.63,655263.0,0.0
2025-05-29,214500,214500,207500,212000,3827689,1.9230769230769231,567661.0,-2406.0,-675777.0,110522.0,0.0,461757.0,10.07,732495.0,0.0
2025-05-28,206500,209500,206000,208000,3161188,2.716049382716049,875535.0,-16300.0,-848935.0,-10300.0,0.0,195976.0,5.12,862544.0,0.0
2025-05-27,200500,203500,200000,202500,1424916,-0.2463054187192118,90856.0,-229.0,-147202.0,56575.0,0.0,82059.0,4.9,803255.0,0.0
2025-05-26,200000,203500,196900,203000,1459997,1.5,93265.0,-21994.0,-48444.0,-22827.0,0.0,148915.0,7.86,833156.0,0.0
2025-05-23,199900,201500,198700,200000,1538701,1.5744032503809042,-96960.0,-4332.0,-257326.0,358618.0,0.0,233430.0,12.67,851255.0,0.0
2025-05-22,199900,201500,196500,196900,1988587,-1.7955112219451372,-335302.0,-9407.0,248028.0,96681.0,0.0,182336.0,7.84,859734.0,0.0
2025-05-21,204500,205000,199900,200500,1721760,-0.7425742574257426,-68456.0,-7847.0,187977.0,-111674.0,0.0,155623.0,7.68,865779.0,0.0
2025-05-20,202500,208000,201500,202000,2820546,1.3039117352056169,-60597.0,-10331.0,-284124.0,355052.0,0.0,181325.0,5.47,887021.0,0.0
2025-05-19,203000,203000,197500,199400,2482673,-2.493887530562347,-197850.0,-15605.0,148837.0,64618.0,0.0,230552.0,7.89,896132.0,0.0
2025-05-16,206000,206750,203500,204500,2419507,1.99501246882793,90956.0,-31065.0,-612185.0,552294.0,0.0,204680.0,7.28,897474.0,0.0
2025-05-15,207500,208000,199500,200500,3178957,-2.669902912621359,-347118.0,28100.0,-46962.0,365980.0,0.0,286790.0,7.65,961460.0,0.0
2025-05-14,207000,207000,204000,206000,3333511,3.778337531486146,44787.0,-16843.0,-1323604.0,1295660.0,0.0,120971.0,3.01,1322977.0,0.0
2025-05-13,200500,201500,197300,198500,3385009,1.7948717948717947,-61458.0,-18914.0,-875680.0,956052.0,0.0,264286.0,6.49,1348262.0,0.0
2025-05-12,193600,195200,193500,195000,1624884,2.5775907417148867,173780.0,-6054.0,-485448.0,317722.0,0.0,96770.0,4.6,1480988.0,0.0
2025-05-09,192000,192800,186800,190100,2539822,-0.1050972149238045,-14076.0,995.0,39814.0,-26733.0,0.0,126578.0,4.2,1507816.0,0.0
2025-05-08,196000,196000,189400,190300,5125330,-0.2620545073375262,436000.0,-1101.0,-448208.0,13309.0,0.0,1541827.0,26.92,1559034.0,0.0
2025-05-07,187700,191500,185900,190800,3830097,2.5806451612903225,85412.0,-21476.0,-1156505.0,1092569.0,0.0,587562.0,13.17,801374.0,0.0
2025-05-02,179400,186200,178400,186000,3886874,4.788732394366197,212250.0,-60734.0,-2175503.0,2023987.0,0.0,205562.0,4.36,772418.0,0.0
2025-04-30,179100,180000,176700,177500,2354473,-1.825221238938053,-243236.0,-605.0,675396.0,-431555.0,0.0,179892.0,6.22,893349.0,0.0
2025-04-29,182000,182900,179100,180800,1866386,-0.6593406593406593,141725.0,4745.0,56964.0,-203434.0,0.0,167309.0,7.21,903418.0,0.0
2025-04-28,183500,183900,179700,182000,2455710,-1.3015184381778742,-145076.0,24791.0,-68217.0,188502.0,0.0,229266.0,7.44,965664.0,0.0
2025-04-25,182500,184900,182100,184400,3507810,3.4212002243409985,547751.0,-10246.0,-1460554.0,923049.0,0.0,183484.0,4.16,990828.0,0.0
2025-04-24,182800,183400,177600,178300,3162156,-1.4917127071823204,-402030.0,9804.0,739563.0,-347337.0,0.0,525814.0,12.92,1034703.0,0.0
2025-04-23,179100,181600,178100,181000,3857373,4.142692750287687,940283.0,-4157.0,-629656.0,-306470.0,0.0,299381.0,6.35,930705.0,0.0
2025-04-22,175000,175500,173300,173800,2008388,-1.585503963759909,-119407.0,1908.0,621425.0,-503926.0,0.0,379165.0,15.89,914639.0,0.0
2025-04-21,174800,180000,174500,176600,1877473,0.9142857142857144,-40235.0,863.0,13815.0,25557.0,0.0,89184.0,3.51,822043.0,0.0
2025-04-18,174000,175500,172800,175000,1305152,0.0,47908.0,8948.0,156350.0,-213206.0,0.0,87519.0,5.19,801289.0,0.0
2025-04-17,172100,175400,171800,175000,2989493,0.5747126436781609,90551.0,25577.0,823820.0,-939948.0,0.0,262227.0,7.43,792499.0,0.0
2025-04-16,176500,177500,173500,174000,2933428,-3.654485049833888,-476004.0,11756.0,759996.0,-295748.0,0.0,470218.0,12.57,773275.0,0.0
2025-04-15,180200,182400,179700,180600,1915455,0.2219755826859045,186227.0,2786.0,-292392.0,103379.0,0.0,165129.0,6.89,721790.0,0.0
2025-04-14,182900,184400,178000,180200,3466194,-0.331858407079646,-58393.0,10048.0,635784.0,-587439.0,0.0,168196.0,3.83,725128.0,0.0
