일자,시가,고가,저가,종가,거래량,등락률,기관 합계,기타법인,개인,외국인 합계,전체,공매도,공매도비중,공매도잔고,공매도잔고비중
2025-09-23,355500,363000,353000,361000,3315336,2.849002849002849,199611,6280,-193291,-12600,0,86293.0,1.97,1892938.0,0.0
2025-09-22,349000,359000,345250,351000,4377563,-0.56657223796034,387157,5467,464965,-857589,0,448001.0,7.68,1818990.0,0.0
2025-09-19,351500,360000,348000,353000,4385543,0.0,-19315,8543,600519,-589747,0,86794.0,1.57,1836372.0,0.0
2025-09-18,338500,357000,336500,353000,4526286,5.847076461769116,125398,8726,-194242,60118,0,172711.0,2.74,1661694.0,0.0
2025-09-17,341000,342500,333500,333500,4498866,-4.166666666666666,16245,-1721,508867,-523391,0,135423.0,2.42,1639231.0,0.0
2025-09-16,331500,354000,331500,348000,5841135,5.13595166163142,-110204,-12660,-613141,736005,0,291799.0,3.75,1511376.0,0.0
2025-09-15,339500,341500,325000,331000,4221256,0.76103500761035,8924,-7944,-231456,230476,0,116137.0,2.12,1501887.0,0.0
2025-09-12,322000,329500,319000,328500,4242516,7.0032573289902285,312354,-39019,-1305206,1031871,0,152385.0,2.62,1498667.0,0.0
2025-09-11,310000,315000,305500,307000,5148088,0.986842105263158,-223152,-35295,-704841,963288,0,234416.0,3.65,1665166.0,0.0
2025-09-10,294500,305000,293000,304000,5265553,5.555555555555555,207320,-80753,-2306746,2180179,0,178320.0,2.6,1768100.0,0.0
2025-09-09,278000,288500,277000,288000,4158342,3.9711191335740073,-57249,-19184,-1274676,1351109,0,107257.0,2.05,1924055.0,0.0
2025-09-08,278500,279000,274000,277000,2018299,1.279707495429616,2553,-31088,-502828,531363,0,57574.0,2.38,2086993.0,0.0
2025-09-05,273000,275000,272000,273500,3103427,3.013182674199624,114232,-22734,-1128309,1036811,0,99473.0,2.61,2096874.0,0.0
2025-09-04,267000,271000,264500,265500,2189959,1.1428571428571428,209404,8325,-269500,51771,0,94246.0,3.64,1949737.0,0.0
2025-09-03,259500,265500,257750,262500,2437896,0.7677543186180422,-144481,-15719,-242600,402800,0,157256.0,5.62,1737177.0,0.0
2025-09-02,256000,261500,256000,260500,1584710,1.7578125,-153312,-16594,-256878,426784,0,99254.0,5.13,1708344.0,0.0
2025-09-01,259500,261000,255000,256000,1837054,-4.83271375464684,-62514,4943,456426,-398855,0,118288.0,4.82,1624596.0,0.0
2025-08-29,268000,270000,266000,269000,1892127,0.186219739292365,187324,-34614,-258347,105637,0,113845.0,5.19,1505939.0,0.0
2025-08-28,254000,268500,253000,268500,3836024,3.2692307692307696,188458,-19573,-948244,779359,0,157704.0,3.33,1455339.0,0.0
2025-08-27,259000,261000,256000,260000,2801594,-0.5736137667304015,342271,8570,199172,-550013,0,72642.0,2.29,1439484.0,0.0
2025-08-26,259500,262500,257000,261500,2050625,0.7707129094412332,180008,4827,-68755,-116080,0,51775.0,2.17,1436914.0,0.0
2025-08-25,256000,261500,254000,259500,3183709,3.386454183266932,-31176,-12450,-369567,413193,0,466001.0,12.08,1430232.0,0.0
2025-08-22,245500,252500,245500,251000,3064062,2.4489795918367347,225367,28187,-212448,-41106,0,149604.0,3.85,1063731.0,0.0
2025-08-21,246500,251000,245000,245000,6301130,-4.10958904109589,-43137,16935,1648429,-1622227,0,702887.0,9.4,1060561.0,0.0
2025-08-20,254500,257000,251000,255500,3571545,-2.8517110266159698,307944,-1077,262420,-569287,0,162881.0,3.84,811397.0,0.0
2025-08-19,268500,270000,261500,263000,1709646,-1.6822429906542056,138326,776,245840,-384942,0,111088.0,5.34,846013.0,0.0
2025-08-18,272000,272000,267000,267500,1993220,-3.25497287522604,14296,11058,341725,-367079,0,214261.0,8.9,838741.0,0.0
2025-08-14,277500,277500,270500,276500,2101050,-0.539568345323741,15387,377,68993,-84757,0,281163.0,10.6,799694.0,0.0
2025-08-13,278000,279000,274000,278000,3472694,3.3457249070631967,-7975,-23194,-1223279,1254448,0,283416.0,6.53,788456.0,0.0
2025-08-12,268000,276000,267500,269000,3008648,0.7490636704119851,89862,-4941,-517134,432213,0,288763.0,7.28,908075.0,0.0
2025-08-11,260500,267500,260000,267000,2415473,4.093567251461988,-37813,1857,-562606,598562,0,59925.0,1.93,811741.0,0.0
2025-08-08,262000,266000,255500,256500,2676174,-2.099236641221374,-151837,554,219574,-68291,0,264123.0,7.77,970164.0,0.0
2025-08-07,258000,263000,250000,262000,2724438,1.3539651837524178,-277031,10901,-139600,405730,0,232928.0,6.41,950267.0,0.0
2025-08-06,260500,260500,257500,258500,1374559,-1.89753320683112,-281403,-6894,104485,183812,0,114639.0,6.74,993847.0,0.0
2025-08-05,264000,264500,260500,263500,2118171,2.131782945736434,-215162,-7802,-218908,441872,0,308787.0,12.08,957794.0,0.0
2025-08-04,254500,260000,254000,258000,2281558,0.0,53561,9391,154377,-217329,0,203767.0,7.36,1003767.0,0.0
2025-08-01,266000,267000,257000,258000,3227394,-5.6672760511883,-408706,3933,1098600,-693827,0,425854.0,10.24,1105477.0,0.0
2025-07-31,271000,274000,265500,273500,3472644,3.795066413662239,252601,-10791,-775339,533529,0,268034.0,5.98,1025729.0,0.0
2025-07-30,263000,266000,260500,263500,2482807,0.3809523809523809,160136,-8249,-165586,13699,0,63936.0,2.08,1279220.0,0.0
2025-07-29,254500,265000,254500,262500,2944177,0.1908396946564885,130589,3738,-136560,2233,0,128920.0,3.46,1218669.0,0.0
2025-07-28,261000,265500,258500,262000,2877357,-1.5037593984962403,233322,8648,-26781,-215189,0,428730.0,11.21,1267207.0,0.0
2025-07-25,273000,275000,265500,266000,2171063,-1.2987012987012987,-294719,14783,409602,-129666,0,316362.0,11.18,1183789.0,0.0
2025-07-24,277000,279000,269000,269500,3667144,0.1858736059479553,-75586,-3989,-307523,387098,0,512490.0,10.13,1400738.0,0.0
2025-07-23,267500,271000,264500,269000,3116279,0.186219739292365,-26183,10951,241819,-226587,0,230019.0,6.13,1446341.0,0.0
2025-07-22,273000,273500,267000,268500,3139858,-1.4678899082568808,-268704,-10187,263777,15114,0,335628.0,8.68,1310532.0,0.0
2025-07-21,267500,274500,266500,272500,2424891,1.3011152416356877,69317,1354,-61055,-9616,0,222203.0,6.54,1189014.0,0.0
2025-07-18,270000,275000,267000,269000,5359504,-0.1855287569573284,4691,-4557,501407,-501541,0,216576.0,3.22,1025346.0,0.0
2025-07-17,283500,289500,268000,269500,9328322,-8.952702702702704,-1049071,66838,3023681,-2041448,0,743904.0,5.84,1132891.0,0.0
2025-07-16,298500,299500,292500,296000,3123297,-0.8375209380234505,-455990,3132,260745,192113,0,371156.0,9.93,1285768.0,0.0
2025-07-15,296000,298500,290000,298500,4196196,-0.5,-456605,5414,435930,15261,0,583807.0,11.17,842973.0,0.0
2025-07-14,292500,302500,292500,300000,2936976,1.867572156196944,-373971,-435,-324695,699101,0,142468.0,3.82,792703.0,0.0
2025-07-11,299500,306500,292000,294500,3732533,-0.8417508417508417,-330246,-48203,354131,24318,0,272938.0,5.47,786409.0,0.0
2025-07-10,284000,297000,283500,297000,4556065,5.693950177935943,81630,-3987,-871583,793940,0,407958.0,7.29,741414.0,0.0
2025-07-09,282500,284000,277500,281000,2626484,-0.3546099290780142,-94746,-4237,149306,-50323,0,105426.0,3.42,823227.0,0.0
2025-07-08,271000,285000,268500,282000,3119395,4.059040590405904,70499,-25713,-205420,160634,0,152719.0,3.75,828636.0,0.0
2025-07-07,266000,272000,264500,271000,2523564,0.1848428835489833,-108026,22095,231279,-145348,0,25278.0,0.81,830248.0,0.0
2025-07-04,279500,281500,269000,270500,3654933,-2.872531418312388,-231341,37340,118462,75539,0,289747.0,6.47,760198.0,0.0
2025-07-03,281000,284000,277000,278500,3642140,-0.1792114695340501,-24678,8772,248983,-233077,0,40456.0,0.91,640409.0,0.0
2025-07-02,283500,283500,274500,279000,4702056,-2.276707530647986,-162408,-12203,188147,-13536,0,161918.0,2.91,642763.0,0.0
2025-07-01,291000,294500,285500,285500,3687981,-2.2260273972602738,-216441,25157,380108,-188824,0,107029.0,2.38,802797.0,0.0
2025-06-30,288500,294500,286000,292000,4375298,2.8169014084507045,107172,9725,85952,-202849,0,133306.0,2.53,843283.0,0.0
2025-06-27,288000,294500,281000,284000,5134863,-3.0716723549488054,-87427,61061,667580,-641214,0,239246.0,3.68,683096.0,0.0
2025-06-26,294500,298500,287000,293000,5894020,2.4475524475524475,-227590,-15778,70307,173061,0,521298.0,7.19,678220.0,0.0
2025-06-25,289000,291500,284000,286000,5466598,2.692998204667864,-426172,-3503,345406,84269,0,484221.0,7.56,693222.0,0.0
2025-06-24,270000,283000,269500,278500,5436312,7.321772639691715,-317387,-15663,-296095,629145,0,584635.0,8.25,689494.0,0.0
2025-06-23,252500,263000,248500,259500,3398736,0.9727626459143968,-300589,37854,208591,54144,0,187580.0,4.14,690075.0,0.0
2025-06-20,249000,257000,247500,257000,3597877,4.471544715447155,-92627,-4287,-728232,825146,0,103821.0,2.27,682243.0,0.0
2025-06-19,247000,250000,242000,246000,2317796,-0.2028397565922921,-94724,32530,5343,56851,0,97894.0,3.38,647983.0,0.0
2025-06-18,245500,252000,245000,246500,4081001,-1.0040160642570282,-122329,4070,321787,-203528,0,173856.0,3.67,603567.0,0.0
2025-06-17,253000,260000,248000,249000,5044669,0.4032258064516129,128369,7135,104135,-239639,0,353004.0,5.76,603468.0,0.0
2025-06-16,238000,248500,238000,248000,3760740,5.3078556263269645,29866,-12860,-673654,656648,0,193370.0,4.05,469326.0,0.0
2025-06-13,240500,243000,233750,235500,4100610,0.0,-492809,272,-266036,758573,0,103710.0,2.12,482824.0,0.0
2025-06-12,242500,246500,235000,235500,4994238,-1.875,-241388,-9477,161244,89621,0,252834.0,4.25,478647.0,0.0
2025-06-11,236000,241000,235000,240000,4230421,4.121475054229935,192992,-22375,-994964,824347,0,291064.0,5.55,472755.0,0.0
2025-06-10,231000,232500,227500,230500,3718655,0.6550218340611353,271689,-8134,-218612,-44943,0,98459.0,2.27,477716.0,0.0
2025-06-09,233000,233500,228000,229000,3666084,2.0044543429844097,-402231,16236,-32404,418399,0,163915.0,3.85,475226.0,0.0
2025-06-05,225500,230000,222000,224500,5768506,3.218390804597701,39057,-35549,-1051758,1048250,0,188536.0,2.72,682260.0,0.0
2025-06-04,218000,223000,216500,217500,5108674,4.819277108433735,8167,-80173,-1503410,1575416,0,235597.0,3.77,676762.0,0.0
2025-06-02,205000,208500,203000,207500,1775752,1.466992665036675,-177220,-18693,-314728,510641,0,205949.0,10.02,655262.0,0.0
2025-05-30,210000,210000,203000,204500,4826628,-3.537735849056604,-328156,949,334680,-7473,0,141103.0,2.63,655263.0,0.0
2025-05-29,214500,214500,207500,212000,3827689,1.9230769230769231,567661,-2406,-675777,110522,0,461757.0,10.07,732495.0,0.0
2025-05-28,206500,209500,206000,208000,3161188,2.716049382716049,875535,-16300,-848935,-10300,0,195976.0,5.12,862544.0,0.0
2025-05-27,200500,203500,200000,202500,1424916,-0.2463054187192118,90856,-229,-147202,56575,0,82059.0,4.9,803255.0,0.0
2025-05-26,200000,203500,196900,203000,1459997,1.5,93265,-21994,-48444,-22827,0,148915.0,7.86,833156.0,0.0
2025-05-23,199900,201500,198700,200000,1538701,1.5744032503809042,-96960,-4332,-257326,358618,0,233430.0,12.67,851255.0,0.0
2025-05-22,199900,201500,196500,196900,1988587,-1.7955112219451372,-335302,-9407,248028,96681,0,182336.0,7.84,859734.0,0.0
2025-05-21,204500,205000,199900,200500,1721760,-0.7425742574257426,-68456,-7847,187977,-111674,0,155623.0,7.68,865779.0,0.0
2025-05-20,202500,208000,201500,202000,2820546,1.3039117352056169,-60597,-10331,-284124,355052,0,181325.0,5.47,887021.0,0.0
2025-05-19,203000,203000,197500,199400,2482673,-2.493887530562347,-197850,-15605,148837,64618,0,230552.0,7.89,896132.0,0.0
2025-05-16,206000,206750,203500,204500,2419507,1.99501246882793,90956,-31065,-612185,552294,0,204680.0,7.28,897474.0,0.0
2025-05-15,207500,208000,199500,200500,3178957,-2.669902912621359,-347118,28100,-46962,365980,0,286790.0,7.65,961460.0,0.0
2025-05-14,207000,207000,204000,206000,3333511,3.778337531486146,44787,-16843,-1323604,1295660,0,120971.0,3.01,1322977.0,0.0
2025-05-13,200500,201500,197300,198500,3385009,1.7948717948717947,-61458,-18914,-875680,956052,0,264286.0,6.49,1348262.0,0.0
2025-05-12,193600,195200,193500,195000,1624884,2.5775907417148867,173780,-6054,-485448,317722,0,96770.0,4.6,1480988.0,0.0
2025-05-09,192000,192800,186800,190100,2539822,-0.1050972149238045,-14076,995,39814,-26733,0,126578.0,4.2,1507816.0,0.0
2025-05-08,196000,196000,189400,190300,5125330,-0.2620545073375262,436000,-1101,-448208,13309,0,1541827.0,26.92,1559034.0,0.0
2025-05-07,187700,191500,185900,190800,3830097,2.5806451612903225,85412,-21476,-1156505,1092569,0,587562.0,13.17,801374.0,0.0
2025-05-02,179400,186200,178400,186000,3886874,4.788732394366197,212250,-60734,-2175503,2023987,0,205562.0,4.36,772418.0,0.0
2025-04-30,179100,180000,176700,177500,2354473,-1.825221238938053,-243236,-605,675396,-431555,0,179892.0,6.22,893349.0,0.0
2025-04-29,182000,182900,179100,180800,1866386,-0.6593406593406593,141725,4745,56964,-203434,0,167309.0,7.21,903418.0,0.0
2025-04-28,183500,183900,179700,182000,2455710,-1.3015184381778742,-145076,24791,-68217,188502,0,229266.0,7.44,965664.0,0.0
2025-04-25,182500,184900,182100,184400,3507810,3.4212002243409985,547751,-10246,-1460554,923049,0,183484.0,4.16,990828.0,0.0
2025-04-24,182800,183400,177600,178300,3162156,-1.4917127071823204,-402030,9804,739563,-347337,0,525814.0,12.92,1034703.0,0.0
2025-04-23,179100,181600,178100,181000,3857373,4.142692750287687,940283,-4157,-629656,-306470,0,299381.0,6.35,930705.0,0.0
2025-04-22,175000,175500,173300,173800,2008388,-1.585503963759909,-119407,1908,621425,-503926,0,379165.0,15.89,914639.0,0.0
2025-04-21,174800,180000,174500,176600,1877473,0.9142857142857144,-40235,863,13815,25557,0,89184.0,3.51,822043.0,0.0
2025-04-18,174000,175500,172800,175000,1305152,0.0,47908,8948,156350,-213206,0,87519.0,5.19,801289.0,0.0
2025-04-17,172100,175400,171800,175000,2989493,0.5747126436781609,90551,25577,823820,-939948,0,262227.0,7.43,792499.0,0.0
2025-04-16,176500,177500,173500,174000,2933428,-3.654485049833888,-476004,11756,759996,-295748,0,470218.0,12.57,773275.0,0.0
2025-04-15,180200,182400,179700,180600,1915455,0.2219755826859045,186227,2786,-292392,103379,0,165129.0,6.89,721790.0,0.0
2025-04-14,182900,184400,178000,180200,3466194,-0.331858407079646,-58393,10048,635784,-587439,0,168196.0,3.83,725128.0,0.0
2025-04-11,177800,181800,176100,180800,3223735,-1.310043668122271,130155,11288,724617,-866060,0,185694.0,4.77,545301.0,0.0
2025-04-10,189700,189900,180000,183200,7836984,11.030303030303031,347150,-28109,-493139,174098,0,460767.0,4.82,545301.0,0.0
2025-04-09,170000,170000,162700,165000,8035679,-2.6548672566371683,270192,64633,1364721,-1699546,0,3918440.0,44.29,543446.0,0.0
2025-04-08,172000,173100,168200,169500,4965171,2.851941747572816,-141905,37234,129064,-24393,0,15524.0,0.27,458056.0,0.0
2025-04-07,168000,172800,164800,164800,7879050,-9.54994511525796,-443563,51599,2707586,-2315622,0,34677.0,0.39,479746.0,0.0
2025-04-04,187900,189600,178400,182200,9182017,-6.3720452209660845,1508952,14169,3541056,-5064177,0,2206817.0,21.06,1009447.0,0.0
2025-04-03,189600,194600,188200,194600,4177747,-1.667508842849924,926137,13608,795510,-1735255,0,956632.0,21.2,1017147.0,0.0
2025-04-02,198800,201500,197300,197900,2764223,0.4568527918781726,782594,-3230,-154266,-625098,0,833928.0,27.85,1150390.0,0.0
2025-04-01,193600,198500,192000,197000,2317253,3.303618248557944,-25592,59,-62870,88403,0,2014.0,0.07,1059022.0,0.0
2025-03-31,193500,195500,190500,190700,4561715,-4.315102860010035,869475,17829,871776,-1759080,0,1193725.0,24.26,1059269.0,0.0
2025-03-28,203000,204500,198900,199300,2673553,-3.719806763285024,16979,13231,683524,-713734,0,11191.0,0.37,1079516.0,0.0
2025-03-27,208000,212000,206500,207000,2287220,-3.2710280373831773,-182361,-1811,261689,-77517,0,5811.0,0.22,1076523.0,0.0
2025-03-26,209000,215500,208500,214000,2058540,2.8846153846153846,-23882,85,-425803,449600,0,6583.0,0.28,1085814.0,0.0
2025-03-25,214500,215500,208000,208000,2262656,-1.6548463356973997,186842,68,66694,-253604,0,5853.0,0.23,1081810.0,0.0
2025-03-24,211500,214500,209500,211500,1611040,-1.8561484918793505,-34263,2186,88156,-56079,0,3369.0,0.18,1055611.0,0.0
2025-03-21,213500,219500,212000,215500,5731880,2.619047619047619,-276739,-10060,-1007324,1294123,0,6729.0,0.12,996320.0,0.0
2025-03-20,207000,211000,205500,210000,2779557,2.18978102189781,197431,-5771,-836661,645001,0,403.0,0.01,992313.0,0.0
2025-03-19,202000,209500,201000,205500,3102000,1.2315270935960592,60599,2531,-176633,113503,0,3541.0,0.11,939707.0,0.0
2025-03-18,208500,209000,201000,203000,2696191,-1.4563106796116505,181450,-50367,-41868,-89215,0,6940.0,0.26,936225.0,0.0
2025-03-17,207000,209500,203500,206000,2584679,0.7334963325183375,421970,-12627,-350963,-58380,0,5314.0,0.21,931936.0,0.0
2025-03-14,198500,206000,198500,204500,3397462,2.4036054081121683,286681,-19796,-1138446,871561,0,16403.0,0.48,927279.0,0.0
2025-03-13,202500,204500,195500,199700,3883033,0.4022121669180492,1046269,-4620,-326773,-714876,0,57063.0,1.47,923679.0,0.0
2025-03-12,192400,199350,189700,198900,4064278,5.910543130990416,548170,6615,-1291142,736357,0,5472.0,0.13,862748.0,0.0
2025-03-11,182100,189000,181300,187800,3521800,-0.0532197977647684,26690,41245,141897,-209832,0,7250.0,0.21,863478.0,0.0
2025-03-10,187500,191500,187300,187900,2441476,-2.338877338877339,52736,31486,686511,-770733,0,5936.0,0.24,850827.0,0.0
2025-03-07,191000,192800,187900,192400,2700590,0.0,-256629,9963,29617,217049,0,10841.0,0.4,846591.0,0.0
2025-03-06,193500,194000,190300,192400,2540131,-0.3625064733298809,-158635,-6262,-34079,198976,0,18655.0,0.73,846421.0,0.0
2025-03-05,188200,194400,186600,193100,4162368,3.7614185921547554,70377,-71407,-242654,243684,0,17664.0,0.42,810970.0,0.0
2025-03-04,184800,187500,184000,186100,5424556,-2.155625657202944,147666,48574,751829,-948069,0,17747.0,0.33,781239.0,0.0
2025-02-28,191600,193000,188700,190200,5533027,-4.518072289156627,-101909,78307,1272917,-1249315,0,74763.0,1.35,869403.0,0.0
2025-02-27,204500,205000,198100,199200,3993419,-1.87192118226601,-115213,552,794256,-679595,0,7828.0,0.2,855633.0,0.0
2025-02-26,199000,206000,198600,203000,3849749,1.2468827930174564,-306619,47382,-64344,323581,0,2830.0,0.07,828039.0,0.0
2025-02-25,199800,202000,199200,200500,3651613,-2.195121951219512,-16013,-68617,556874,-472244,0,7287.0,0.2,948208.0,0.0
2025-02-24,202500,205000,201000,205000,3087127,-2.1479713603818613,-133939,-10245,351723,-207539,0,6522.0,0.21,954435.0,0.0
2025-02-21,209500,211000,205500,209500,2601151,-1.179245283018868,111487,-110,88016,-199393,0,4904.0,0.19,981305.0,0.0
2025-02-20,217000,218500,211000,212000,3080242,-2.9748283752860414,52894,17126,118557,-188577,0,5855.0,0.19,1110605.0,0.0
2025-02-19,216000,219500,214000,218500,3537720,4.047619047619048,307676,2321,-1100989,790992,0,28119.0,0.79,1010341.0,0.0
2025-02-18,212000,215000,207000,210000,1937894,-0.9433962264150944,92001,-9022,53979,-136958,0,10804.0,0.56,1018722.0,0.0
2025-02-17,211500,216000,211000,212000,2497922,0.9523809523809524,-45112,6572,-236294,274834,0,13336.0,0.53,1074604.0,0.0
2025-02-14,209000,212000,206500,210000,2598656,0.7194244604316548,-86090,-11165,-546333,643588,0,9713.0,0.37,919011.0,0.0
2025-02-13,198800,208500,198100,208500,3574410,4.826546003016592,874515,-17442,-1061995,204922,0,5406.0,0.15,878863.0,0.0
2025-02-12,196500,199900,196000,198900,2884072,-0.4006009013520279,-60888,-17698,-200709,279295,0,3608.0,0.13,888485.0,0.0
2025-02-11,201000,201500,198000,199700,2488710,0.8076728924785461,-22898,53320,-75198,44776,0,13524.0,0.54,765460.0,0.0
2025-02-10,197800,203000,197000,198100,2779740,-2.413793103448276,-50344,-94583,106871,38056,0,9752.0,0.35,773770.0,0.0
2025-02-07,205000,206000,200500,203000,2206293,-0.2457002457002457,-259811,1801,-103974,361984,0,24735.0,1.12,747585.0,0.0
2025-02-06,202000,205000,200500,203500,4032622,2.364185110663984,-391203,-10521,-664054,1065778,0,19140.0,0.47,865521.0,0.0
